"S(0,0)","S_NAG(0,0)","S(-10,10)","S_NAG(-10,10)","S(15,-15)","S_NAG(15,-15)"
0.05977 ,0.02810 ,0.23944 ,0.02809 ,0.56325 ,0.02671 
0.01684 ,0.02810 ,0.24784 ,0.02809 ,0.58165 ,0.02672 
0.03491 ,0.02810 ,0.25393 ,0.02809 ,0.52334 ,0.02672 
0.02871 ,0.02810 ,0.26069 ,0.02810 ,0.57126 ,0.02673 
0.03291 ,0.02810 ,0.35840 ,0.02810 ,0.48041 ,0.02673 
0.08663 ,0.02810 ,0.24812 ,0.02810 ,0.56815 ,0.02673 
0.04139 ,0.02810 ,0.25712 ,0.02810 ,0.49918 ,0.02673 
0.04069 ,0.02811 ,0.18849 ,0.02811 ,0.51771 ,0.02673 
0.17401 ,0.02811 ,0.23588 ,0.02811 ,0.52676 ,0.02673 
0.02350 ,0.02811 ,0.25973 ,0.02811 ,0.48915 ,0.02673 
0.11867 ,0.02811 ,0.22000 ,0.02812 ,0.56879 ,0.02674 
0.08601 ,0.02811 ,0.23415 ,0.02812 ,0.50317 ,0.02674 
0.22327 ,0.02811 ,0.22055 ,0.02812 ,0.51370 ,0.02674 
0.09153 ,0.02811 ,0.19660 ,0.02812 ,0.55004 ,0.02674 
0.35182 ,0.02811 ,0.29325 ,0.02812 ,0.67457 ,0.02674 
0.03338 ,0.02812 ,0.25480 ,0.02812 ,0.49408 ,0.02674 
0.05373 ,0.02812 ,0.23728 ,0.02813 ,0.50750 ,0.02675 
0.27317 ,0.02812 ,0.28763 ,0.02813 ,0.48974 ,0.02675 
0.03896 ,0.02812 ,0.26224 ,0.02814 ,0.57741 ,0.02675 
0.09405 ,0.02813 ,0.26286 ,0.02814 ,0.55780 ,0.02675 
0.09335 ,0.02813 ,0.25829 ,0.02814 ,0.56978 ,0.02676 
0.15775 ,0.02813 ,0.26286 ,0.02814 ,0.55879 ,0.02676 
0.03112 ,0.02813 ,0.20910 ,0.02814 ,0.51535 ,0.02676 
0.04196 ,0.02813 ,0.29603 ,0.02814 ,0.54452 ,0.02676 
0.15601 ,0.02814 ,0.23899 ,0.02815 ,0.50369 ,0.02676 
0.07602 ,0.02814 ,0.20693 ,0.02815 ,0.50451 ,0.02677 
0.00914 ,0.02814 ,0.23862 ,0.02815 ,0.48489 ,0.02677 
0.28219 ,0.02815 ,0.21790 ,0.02815 ,0.48861 ,0.02677 
0.09705 ,0.02815 ,0.20092 ,0.02815 ,0.50050 ,0.02678 
0.08797 ,0.02815 ,0.22578 ,0.02815 ,0.52274 ,0.02678 
0.04141 ,0.02816 ,0.23334 ,0.02815 ,0.66373 ,0.02678 
0.02630 ,0.02816 ,0.24165 ,0.02815 ,0.51767 ,0.02678 
0.02061 ,0.02816 ,0.27485 ,0.02815 ,0.53725 ,0.02678 
0.08107 ,0.02816 ,0.28483 ,0.02816 ,0.55821 ,0.02679 
0.02999 ,0.02817 ,0.30111 ,0.02816 ,0.49061 ,0.02679 
0.18009 ,0.02817 ,0.27466 ,0.02816 ,0.53925 ,0.02679 
0.03549 ,0.02817 ,0.20877 ,0.02816 ,0.53216 ,0.02679 
0.03862 ,0.02817 ,0.26885 ,0.02816 ,0.52052 ,0.02679 
0.04533 ,0.02817 ,0.33137 ,0.02816 ,0.53836 ,0.02680 
0.03779 ,0.02818 ,0.21973 ,0.02816 ,0.56932 ,0.02680 
0.16569 ,0.02818 ,0.30391 ,0.02816 ,0.51370 ,0.02680 
0.04107 ,0.02818 ,0.26427 ,0.02817 ,0.55756 ,0.02681 
0.02058 ,0.02818 ,0.17668 ,0.02817 ,0.49129 ,0.02681 
0.10312 ,0.02818 ,0.20633 ,0.02817 ,0.68778 ,0.02681 
0.07707 ,0.02818 ,0.36187 ,0.02817 ,0.53650 ,0.02681 
0.16860 ,0.02818 ,0.18520 ,0.02817 ,0.59145 ,0.02681 
0.19358 ,0.02818 ,0.27245 ,0.02817 ,0.55119 ,0.02681 
0.02812 ,0.02819 ,0.24677 ,0.02817 ,0.62319 ,0.02682 
0.24586 ,0.02819 ,0.19274 ,0.02818 ,0.58033 ,0.02682 
0.08565 ,0.02819 ,0.21520 ,0.02818 ,0.50546 ,0.02682 
0.01511 ,0.02819 ,0.22325 ,0.02818 ,0.49863 ,0.02682 
0.09283 ,0.02819 ,0.28217 ,0.02818 ,0.49985 ,0.02682 
0.08438 ,0.02819 ,0.21737 ,0.02818 ,0.58923 ,0.02682 
0.10176 ,0.02819 ,0.28378 ,0.02819 ,0.56290 ,0.02683 
0.02480 ,0.02819 ,0.22369 ,0.02819 ,0.65816 ,0.02683 
0.16136 ,0.02820 ,0.21517 ,0.02819 ,0.53953 ,0.02683 
0.05044 ,0.02820 ,0.19739 ,0.02819 ,0.56745 ,0.02684 
0.13369 ,0.02820 ,0.25698 ,0.02820 ,0.56657 ,0.02685 
0.06274 ,0.02820 ,0.39212 ,0.02820 ,0.49946 ,0.02685 
0.05911 ,0.02820 ,0.20607 ,0.02820 ,0.49974 ,0.02685 
0.04826 ,0.02821 ,0.23042 ,0.02820 ,0.48627 ,0.02685 
0.11495 ,0.02821 ,0.21638 ,0.02820 ,0.50551 ,0.02686 
0.02828 ,0.02821 ,0.27733 ,0.02820 ,0.57382 ,0.02686 
0.05823 ,0.02821 ,0.31637 ,0.02820 ,0.67285 ,0.02687 
0.10216 ,0.02821 ,0.23888 ,0.02820 ,0.50271 ,0.02687 
0.02325 ,0.02822 ,0.34721 ,0.02821 ,0.60733 ,0.02687 
0.03577 ,0.02822 ,0.26309 ,0.02821 ,0.48535 ,0.02687 
0.09493 ,0.02822 ,0.26929 ,0.02821 ,0.53756 ,0.02687 
0.06783 ,0.02822 ,0.26264 ,0.02821 ,0.50924 ,0.02688 
0.07424 ,0.02823 ,0.20454 ,0.02821 ,0.58646 ,0.02688 
0.02900 ,0.02823 ,0.25162 ,0.02821 ,0.53943 ,0.02688 
0.11093 ,0.02823 ,0.19532 ,0.02821 ,0.57398 ,0.02688 
0.02606 ,0.02823 ,0.22864 ,0.02822 ,0.64139 ,0.02689 
0.14823 ,0.02823 ,0.25376 ,0.02822 ,0.53313 ,0.02689 
0.09553 ,0.02823 ,0.19068 ,0.02822 ,0.49170 ,0.02689 
0.12603 ,0.02823 ,0.25348 ,0.02822 ,0.56494 ,0.02689 
0.01778 ,0.02823 ,0.20914 ,0.02823 ,0.54806 ,0.02690 
0.09014 ,0.02824 ,0.23013 ,0.02823 ,0.57608 ,0.02690 
0.08986 ,0.02824 ,0.41194 ,0.02824 ,0.54643 ,0.02690 
0.06638 ,0.02824 ,0.28695 ,0.02824 ,0.57011 ,0.02690 
0.02702 ,0.02824 ,0.24511 ,0.02824 ,0.54185 ,0.02691 
0.02948 ,0.02824 ,0.37451 ,0.02824 ,0.54255 ,0.02691 
0.08308 ,0.02824 ,0.29621 ,0.02824 ,0.56566 ,0.02691 
0.02042 ,0.02825 ,0.26402 ,0.02824 ,0.59074 ,0.02691 
0.18597 ,0.02825 ,0.25561 ,0.02824 ,0.54151 ,0.02691 
0.21115 ,0.02826 ,0.21338 ,0.02825 ,0.52029 ,0.02691 
0.04788 ,0.02826 ,0.24816 ,0.02825 ,0.53824 ,0.02692 
0.01666 ,0.02826 ,0.28570 ,0.02825 ,0.48680 ,0.02692 
0.08885 ,0.02826 ,0.23027 ,0.02825 ,0.49458 ,0.02692 
0.07234 ,0.02826 ,0.26154 ,0.02826 ,0.50897 ,0.02692 
0.13771 ,0.02826 ,0.23154 ,0.02826 ,0.50893 ,0.02692 
0.03029 ,0.02827 ,0.22156 ,0.02826 ,0.50649 ,0.02692 
0.05128 ,0.02827 ,0.20432 ,0.02827 ,0.58563 ,0.02692 
0.06434 ,0.02827 ,0.23980 ,0.02827 ,0.49649 ,0.02692 
0.15985 ,0.02827 ,0.34317 ,0.02827 ,0.49114 ,0.02692 
0.08572 ,0.02827 ,0.29984 ,0.02827 ,0.52725 ,0.02693 
0.02637 ,0.02828 ,0.26497 ,0.02827 ,0.57086 ,0.02693 
0.25084 ,0.02828 ,0.23999 ,0.02828 ,0.50060 ,0.02693 
0.04883 ,0.02828 ,0.23636 ,0.02828 ,0.63384 ,0.02694 
0.04055 ,0.02828 ,0.24521 ,0.02828 ,0.56841 ,0.02694 
0.02866 ,0.02828 ,0.31110 ,0.02828 ,0.53606 ,0.02694 
0.05782 ,0.02828 ,0.26743 ,0.02828 ,0.58377 ,0.02694 
0.05222 ,0.02828 ,0.18873 ,0.02828 ,0.52696 ,0.02695 
0.03113 ,0.02829 ,0.18097 ,0.02829 ,0.52147 ,0.02695 
0.12101 ,0.02829 ,0.19471 ,0.02829 ,0.57707 ,0.02695 
0.06217 ,0.02829 ,0.32889 ,0.02829 ,0.48558 ,0.02695 
0.02160 ,0.02829 ,0.26505 ,0.02829 ,0.48040 ,0.02696 
0.12425 ,0.02829 ,0.24160 ,0.02829 ,0.61831 ,0.02696 
0.02918 ,0.02829 ,0.19798 ,0.02830 ,0.49193 ,0.02696 
0.11476 ,0.02829 ,0.25276 ,0.02830 ,0.48755 ,0.02696 
0.04890 ,0.02829 ,0.33446 ,0.02830 ,0.52718 ,0.02696 
0.16168 ,0.02830 ,0.24658 ,0.02830 ,0.50212 ,0.02696 
0.03389 ,0.02830 ,0.24439 ,0.02830 ,0.51507 ,0.02696 
0.13947 ,0.02830 ,0.23829 ,0.02830 ,0.60072 ,0.02697 
0.02594 ,0.02830 ,0.20186 ,0.02830 ,0.53447 ,0.02697 
0.39106 ,0.02831 ,0.21810 ,0.02831 ,0.54263 ,0.02697 
0.04526 ,0.02831 ,0.25415 ,0.02831 ,0.51120 ,0.02697 
0.08242 ,0.02831 ,0.18399 ,0.02831 ,0.49781 ,0.02698 
0.05226 ,0.02832 ,0.21716 ,0.02831 ,0.61124 ,0.02698 
0.11261 ,0.02832 ,0.23527 ,0.02832 ,0.65663 ,0.02698 
0.05301 ,0.02832 ,0.28445 ,0.02832 ,0.57822 ,0.02698 
0.05756 ,0.02832 ,0.20509 ,0.02832 ,0.50026 ,0.02698 
0.01462 ,0.02832 ,0.23508 ,0.02832 ,0.49551 ,0.02698 
0.08476 ,0.02832 ,0.22808 ,0.02833 ,0.59734 ,0.02699 
0.01188 ,0.02832 ,0.25617 ,0.02833 ,0.54126 ,0.02699 
0.07475 ,0.02832 ,0.24359 ,0.02834 ,0.55695 ,0.02699 
0.10128 ,0.02833 ,0.25654 ,0.02834 ,0.55154 ,0.02699 
0.08535 ,0.02833 ,0.27989 ,0.02834 ,0.54077 ,0.02699 
0.03925 ,0.02833 ,0.29267 ,0.02834 ,0.55065 ,0.02700 
0.01682 ,0.02833 ,0.23959 ,0.02834 ,0.52644 ,0.02700 
0.13024 ,0.02833 ,0.23876 ,0.02834 ,0.49526 ,0.02700 
0.23820 ,0.02833 ,0.18361 ,0.02835 ,0.54909 ,0.02701 
0.02938 ,0.02833 ,0.29801 ,0.02835 ,0.50807 ,0.02701 
0.18574 ,0.02833 ,0.18924 ,0.02835 ,0.54189 ,0.02701 
0.09029 ,0.02833 ,0.21832 ,0.02836 ,0.66153 ,0.02701 
0.03463 ,0.02833 ,0.23016 ,0.02836 ,0.66425 ,0.02701 
0.13568 ,0.02833 ,0.26470 ,0.02836 ,0.59706 ,0.02702 
0.05828 ,0.02833 ,0.21144 ,0.02836 ,0.56642 ,0.02702 
0.02517 ,0.02834 ,0.23211 ,0.02836 ,0.50338 ,0.02702 
0.14784 ,0.02834 ,0.18900 ,0.02836 ,0.54309 ,0.02702 
0.09903 ,0.02834 ,0.21354 ,0.02836 ,0.50119 ,0.02703 
0.02568 ,0.02834 ,0.22649 ,0.02837 ,0.51136 ,0.02703 
0.03221 ,0.02834 ,0.22223 ,0.02837 ,0.51813 ,0.02703 
0.04120 ,0.02835 ,0.23076 ,0.02837 ,0.49864 ,0.02704 
0.09853 ,0.02835 ,0.22426 ,0.02837 ,0.51825 ,0.02704 
0.14006 ,0.02835 ,0.21049 ,0.02837 ,0.50461 ,0.02704 
0.11269 ,0.02835 ,0.22067 ,0.02838 ,0.60256 ,0.02704 
0.04291 ,0.02835 ,0.22305 ,0.02838 ,0.50617 ,0.02704 
0.01169 ,0.02835 ,0.18730 ,0.02838 ,0.70474 ,0.02704 
0.04710 ,0.02835 ,0.34688 ,0.02838 ,0.51547 ,0.02705 
0.04358 ,0.02836 ,0.21772 ,0.02838 ,0.50902 ,0.02705 
0.19286 ,0.02836 ,0.24527 ,0.02838 ,0.59472 ,0.02705 
0.03351 ,0.02836 ,0.22346 ,0.02838 ,0.51902 ,0.02705 
0.14702 ,0.02836 ,0.36779 ,0.02838 ,0.55322 ,0.02705 
0.10931 ,0.02836 ,0.18433 ,0.02838 ,0.62196 ,0.02705 
0.14895 ,0.02836 ,0.23653 ,0.02838 ,0.53240 ,0.02706 
0.28167 ,0.02837 ,0.20157 ,0.02838 ,0.52760 ,0.02706 
0.02906 ,0.02837 ,0.23094 ,0.02838 ,0.54050 ,0.02706 
0.15115 ,0.02837 ,0.24277 ,0.02839 ,0.54334 ,0.02706 
0.17456 ,0.02837 ,0.30353 ,0.02839 ,0.65454 ,0.02706 
0.14834 ,0.02837 ,0.21117 ,0.02840 ,0.56446 ,0.02707 
0.03429 ,0.02837 ,0.22359 ,0.02840 ,0.50464 ,0.02707 
0.00777 ,0.02837 ,0.30913 ,0.02840 ,0.60733 ,0.02707 
0.11007 ,0.02837 ,0.23548 ,0.02841 ,0.59538 ,0.02708 
0.02524 ,0.02837 ,0.26039 ,0.02841 ,0.58709 ,0.02708 
0.04756 ,0.02838 ,0.25020 ,0.02841 ,0.61165 ,0.02708 
0.01720 ,0.02838 ,0.21704 ,0.02841 ,0.53879 ,0.02709 
0.16985 ,0.02838 ,0.24259 ,0.02841 ,0.55396 ,0.02709 
0.22654 ,0.02838 ,0.23123 ,0.02841 ,0.53473 ,0.02709 
0.18773 ,0.02839 ,0.24976 ,0.02841 ,0.57923 ,0.02710 
0.21131 ,0.02839 ,0.22322 ,0.02842 ,0.53587 ,0.02710 
0.19612 ,0.02840 ,0.23238 ,0.02842 ,0.65052 ,0.02710 
0.12022 ,0.02840 ,0.18346 ,0.02842 ,0.49962 ,0.02710 
0.18982 ,0.02840 ,0.21146 ,0.02842 ,0.48340 ,0.02710 
0.07618 ,0.02840 ,0.26699 ,0.02843 ,0.58896 ,0.02711 
0.05983 ,0.02840 ,0.29967 ,0.02843 ,0.49365 ,0.02711 
0.16858 ,0.02840 ,0.21072 ,0.02843 ,0.54578 ,0.02711 
0.03872 ,0.02840 ,0.22948 ,0.02844 ,0.50517 ,0.02711 
0.08618 ,0.02840 ,0.24513 ,0.02844 ,0.48287 ,0.02711 
0.04604 ,0.02840 ,0.24356 ,0.02844 ,0.50191 ,0.02711 
0.05383 ,0.02841 ,0.22584 ,0.02844 ,0.54214 ,0.02711 
0.06125 ,0.02841 ,0.18238 ,0.02844 ,0.48759 ,0.02711 
0.16063 ,0.02841 ,0.21701 ,0.02844 ,0.52382 ,0.02712 
0.11525 ,0.02841 ,0.20364 ,0.02845 ,0.54252 ,0.02712 
0.02522 ,0.02841 ,0.25127 ,0.02845 ,0.54892 ,0.02712 
0.05972 ,0.02842 ,0.21320 ,0.02845 ,0.53018 ,0.02712 
0.06611 ,0.02842 ,0.27160 ,0.02846 ,0.56003 ,0.02713 
0.04394 ,0.02842 ,0.24261 ,0.02846 ,0.52665 ,0.02713 
0.00252 ,0.02842 ,0.19186 ,0.02846 ,0.59692 ,0.02713 
0.11135 ,0.02843 ,0.24060 ,0.02846 ,0.51862 ,0.02713 
0.06249 ,0.02843 ,0.42414 ,0.02847 ,0.53390 ,0.02713 
0.23234 ,0.02843 ,0.20041 ,0.02847 ,0.56996 ,0.02714 
0.22954 ,0.02843 ,0.21868 ,0.02847 ,0.49655 ,0.02714 
0.02539 ,0.02843 ,0.20724 ,0.02847 ,0.66227 ,0.02714 
0.05772 ,0.02843 ,0.24446 ,0.02847 ,0.49319 ,0.02714 
0.02518 ,0.02843 ,0.21147 ,0.02847 ,0.55054 ,0.02714 
0.03635 ,0.02843 ,0.21145 ,0.02848 ,0.53134 ,0.02714 
0.03406 ,0.02843 ,0.18038 ,0.02848 ,0.48653 ,0.02714 
0.02091 ,0.02844 ,0.19071 ,0.02848 ,0.66821 ,0.02715 
0.02815 ,0.02844 ,0.20120 ,0.02849 ,0.66742 ,0.02715 
0.02835 ,0.02844 ,0.22535 ,0.02849 ,0.51176 ,0.02715 
0.06485 ,0.02844 ,0.25051 ,0.02849 ,0.56113 ,0.02715 
0.02884 ,0.02845 ,0.28041 ,0.02849 ,0.50859 ,0.02715 
0.05164 ,0.02845 ,0.22829 ,0.02850 ,0.48777 ,0.02715 
0.01443 ,0.02845 ,0.25609 ,0.02850 ,0.52757 ,0.02716 
0.13591 ,0.02845 ,0.18239 ,0.02850 ,0.54613 ,0.02716 
0.03692 ,0.02845 ,0.27459 ,0.02850 ,0.61485 ,0.02716 
0.01802 ,0.02845 ,0.25565 ,0.02851 ,0.49865 ,0.02716 
0.08060 ,0.02845 ,0.28905 ,0.02851 ,0.57778 ,0.02716 
0.24572 ,0.02846 ,0.21643 ,0.02851 ,0.60097 ,0.02716 
0.06650 ,0.02846 ,0.22031 ,0.02851 ,0.50676 ,0.02716 
0.03165 ,0.02846 ,0.28189 ,0.02851 ,0.59111 ,0.02716 
0.02757 ,0.02846 ,0.20777 ,0.02851 ,0.52681 ,0.02717 
0.20199 ,0.02846 ,0.22135 ,0.02852 ,0.52559 ,0.02717 
0.00078 ,0.02846 ,0.23304 ,0.02853 ,0.50583 ,0.02717 
0.06494 ,0.02846 ,0.23162 ,0.02854 ,0.56716 ,0.02718 
0.03930 ,0.02846 ,0.26445 ,0.02854 ,0.51753 ,0.02718 
0.05084 ,0.02846 ,0.36218 ,0.02854 ,0.50827 ,0.02718 
0.12426 ,0.02847 ,0.35279 ,0.02854 ,0.48339 ,0.02718 
0.09917 ,0.02847 ,0.20660 ,0.02854 ,0.56478 ,0.02719 
0.01142 ,0.02847 ,0.21249 ,0.02855 ,0.56974 ,0.02719 
0.03247 ,0.02847 ,0.18138 ,0.02856 ,0.57170 ,0.02719 
0.02728 ,0.02847 ,0.25712 ,0.02857 ,0.51551 ,0.02719 
0.08380 ,0.02847 ,0.24627 ,0.02857 ,0.57116 ,0.02720 
0.04791 ,0.02848 ,0.24365 ,0.02857 ,0.60765 ,0.02720 
0.03438 ,0.02848 ,0.21645 ,0.02857 ,0.58978 ,0.02720 
0.23335 ,0.02848 ,0.28204 ,0.02857 ,0.50767 ,0.02720 
0.15152 ,0.02848 ,0.26124 ,0.02857 ,0.50381 ,0.02720 
0.06571 ,0.02848 ,0.20954 ,0.02858 ,0.57257 ,0.02720 
0.09891 ,0.02849 ,0.24726 ,0.02858 ,0.47889 ,0.02720 
0.05932 ,0.02849 ,0.24921 ,0.02858 ,0.52117 ,0.02721 
0.16879 ,0.02849 ,0.28588 ,0.02858 ,0.48980 ,0.02721 
0.22727 ,0.02849 ,0.35221 ,0.02858 ,0.47553 ,0.02721 
0.05526 ,0.02849 ,0.29392 ,0.02858 ,0.50042 ,0.02721 
0.10530 ,0.02849 ,0.27412 ,0.02858 ,0.56158 ,0.02721 
0.04672 ,0.02849 ,0.33249 ,0.02858 ,0.55894 ,0.02721 
0.16117 ,0.02850 ,0.22495 ,0.02858 ,0.51480 ,0.02722 
0.04849 ,0.02850 ,0.25501 ,0.02859 ,0.49837 ,0.02723 
0.06270 ,0.02850 ,0.23163 ,0.02859 ,0.54166 ,0.02723 
0.23021 ,0.02850 ,0.24148 ,0.02860 ,0.49883 ,0.02723 
0.07529 ,0.02850 ,0.24541 ,0.02860 ,0.60333 ,0.02724 
0.07057 ,0.02850 ,0.20078 ,0.02860 ,0.51270 ,0.02724 
0.12497 ,0.02850 ,0.27560 ,0.02860 ,0.51600 ,0.02724 
0.07460 ,0.02850 ,0.28084 ,0.02861 ,0.53409 ,0.02724 
0.14110 ,0.02851 ,0.24234 ,0.02861 ,0.52008 ,0.02724 
0.12930 ,0.02851 ,0.22894 ,0.02861 ,0.51547 ,0.02724 
0.19727 ,0.02851 ,0.34880 ,0.02862 ,0.49528 ,0.02725 
0.13924 ,0.02851 ,0.22228 ,0.02862 ,0.57688 ,0.02725 
0.07690 ,0.02851 ,0.22465 ,0.02862 ,0.53977 ,0.02725 
0.19098 ,0.02851 ,0.25895 ,0.02862 ,0.53778 ,0.02726 
0.22496 ,0.02851 ,0.23721 ,0.02863 ,0.54889 ,0.02726 
0.24791 ,0.02852 ,0.34806 ,0.02863 ,0.50278 ,0.02726 
0.28477 ,0.02852 ,0.20988 ,0.02864 ,0.53939 ,0.02726 
0.18150 ,0.02852 ,0.20418 ,0.02864 ,0.50524 ,0.02727 
0.06152 ,0.02852 ,0.24005 ,0.02864 ,0.50894 ,0.02727 
0.11006 ,0.02852 ,0.37467 ,0.02864 ,0.51094 ,0.02727 
0.06366 ,0.02852 ,0.24738 ,0.02864 ,0.63480 ,0.02727 
0.24125 ,0.02852 ,0.32229 ,0.02864 ,0.49890 ,0.02728 
0.04029 ,0.02853 ,0.35431 ,0.02865 ,0.48770 ,0.02728 
0.09910 ,0.02853 ,0.29874 ,0.02865 ,0.73140 ,0.02728 
0.10589 ,0.02853 ,0.22716 ,0.02865 ,0.70419 ,0.02728 
0.37262 ,0.02853 ,0.31364 ,0.02865 ,0.58212 ,0.02728 
0.04378 ,0.02853 ,0.25192 ,0.02865 ,0.50178 ,0.02728 
0.23842 ,0.02854 ,0.23838 ,0.02866 ,0.50417 ,0.02728 
0.07648 ,0.02854 ,0.22345 ,0.02866 ,0.53419 ,0.02728 
0.05806 ,0.02854 ,0.34400 ,0.02867 ,0.60187 ,0.02729 
0.02246 ,0.02854 ,0.33090 ,0.02867 ,0.58392 ,0.02729 
0.04639 ,0.02854 ,0.29813 ,0.02867 ,0.68991 ,0.02730 
0.08637 ,0.02854 ,0.27556 ,0.02868 ,0.49073 ,0.02730 
0.09709 ,0.02855 ,0.22927 ,0.02869 ,0.49186 ,0.02730 
0.09020 ,0.02855 ,0.26018 ,0.02869 ,0.53620 ,0.02730 
0.09926 ,0.02855 ,0.22682 ,0.02869 ,0.57024 ,0.02731 
0.09282 ,0.02855 ,0.32657 ,0.02869 ,0.51949 ,0.02731 
0.03767 ,0.02855 ,0.37448 ,0.02869 ,0.48167 ,0.02731 
0.08057 ,0.02855 ,0.36781 ,0.02870 ,0.51954 ,0.02731 
0.20499 ,0.02855 ,0.33280 ,0.02870 ,0.57932 ,0.02731 
0.21053 ,0.02856 ,0.26682 ,0.02870 ,0.53605 ,0.02731 
0.14341 ,0.02856 ,0.23424 ,0.02870 ,0.66899 ,0.02731 
0.07456 ,0.02856 ,0.19354 ,0.02870 ,0.59144 ,0.02732 
0.14602 ,0.02856 ,0.20816 ,0.02870 ,0.55397 ,0.02732 
0.08392 ,0.02856 ,0.40028 ,0.02870 ,0.52585 ,0.02732 
0.05285 ,0.02856 ,0.20629 ,0.02870 ,0.61003 ,0.02732 
-0.00148 ,0.02856 ,0.27483 ,0.02870 ,0.54160 ,0.02732 
0.14262 ,0.02856 ,0.27391 ,0.02871 ,0.51009 ,0.02732 
0.18676 ,0.02857 ,0.21614 ,0.02871 ,0.53054 ,0.02733 
0.09000 ,0.02857 ,0.28817 ,0.02871 ,0.64575 ,0.02733 
0.03027 ,0.02857 ,0.34977 ,0.02871 ,0.55555 ,0.02733 
0.07047 ,0.02858 ,0.26436 ,0.02871 ,0.57427 ,0.02733 
0.04701 ,0.02858 ,0.29606 ,0.02872 ,0.51379 ,0.02733 
0.09478 ,0.02858 ,0.21998 ,0.02872 ,0.54724 ,0.02733 
0.05974 ,0.02858 ,0.19859 ,0.02872 ,0.58529 ,0.02733 
0.15635 ,0.02858 ,0.21869 ,0.02872 ,0.48869 ,0.02733 
0.14698 ,0.02859 ,0.22868 ,0.02872 ,0.50432 ,0.02733 
0.10809 ,0.02859 ,0.29357 ,0.02872 ,0.48613 ,0.02734 
0.13255 ,0.02859 ,0.28518 ,0.02872 ,0.62148 ,0.02734 
0.22964 ,0.02859 ,0.27181 ,0.02872 ,0.56727 ,0.02735 
0.02569 ,0.02859 ,0.29172 ,0.02873 ,0.58223 ,0.02736 
0.25638 ,0.02859 ,0.23919 ,0.02873 ,0.59101 ,0.02736 
0.24749 ,0.02859 ,0.28323 ,0.02874 ,0.58818 ,0.02736 
0.02560 ,0.02860 ,0.19847 ,0.02874 ,0.57977 ,0.02736 
0.07453 ,0.02860 ,0.24060 ,0.02874 ,0.53671 ,0.02737 
0.06204 ,0.02860 ,0.31307 ,0.02874 ,0.51486 ,0.02737 
0.03998 ,0.02860 ,0.25180 ,0.02875 ,0.56026 ,0.02737 
0.02722 ,0.02861 ,0.19341 ,0.02875 ,0.66774 ,0.02737 
0.12107 ,0.02861 ,0.18054 ,0.02875 ,0.56669 ,0.02737 
0.18364 ,0.02861 ,0.30583 ,0.02875 ,0.54214 ,0.02737 
0.02415 ,0.02861 ,0.24843 ,0.02875 ,0.56240 ,0.02737 
0.11606 ,0.02861 ,0.34693 ,0.02875 ,0.53508 ,0.02737 
0.14074 ,0.02861 ,0.34171 ,0.02875 ,0.57013 ,0.02737 
0.24287 ,0.02861 ,0.23955 ,0.02876 ,0.53378 ,0.02738 
0.05842 ,0.02862 ,0.20050 ,0.02876 ,0.55129 ,0.02738 
0.07474 ,0.02862 ,0.36798 ,0.02877 ,0.53508 ,0.02738 
0.02168 ,0.02862 ,0.23546 ,0.02877 ,0.49532 ,0.02738 
0.01759 ,0.02862 ,0.27413 ,0.02877 ,0.52950 ,0.02738 
0.29339 ,0.02862 ,0.30615 ,0.02877 ,0.49465 ,0.02739 
0.07921 ,0.02862 ,0.23218 ,0.02877 ,0.51399 ,0.02739 
0.09501 ,0.02862 ,0.22391 ,0.02877 ,0.55708 ,0.02739 
0.22611 ,0.02862 ,0.39354 ,0.02877 ,0.57691 ,0.02739 
0.23792 ,0.02862 ,0.23239 ,0.02878 ,0.60748 ,0.02739 
0.23763 ,0.02863 ,0.41248 ,0.02878 ,0.69614 ,0.02739 
0.07064 ,0.02863 ,0.22586 ,0.02878 ,0.52629 ,0.02739 
0.11381 ,0.02863 ,0.27153 ,0.02878 ,0.56474 ,0.02739 
0.03133 ,0.02863 ,0.23295 ,0.02878 ,0.58083 ,0.02739 
0.02375 ,0.02863 ,0.20222 ,0.02879 ,0.52642 ,0.02740 
0.26207 ,0.02863 ,0.19214 ,0.02879 ,0.52728 ,0.02740 
0.00811 ,0.02863 ,0.20803 ,0.02879 ,0.67287 ,0.02740 
0.02874 ,0.02863 ,0.41754 ,0.02879 ,0.50008 ,0.02740 
0.11321 ,0.02863 ,0.27638 ,0.02880 ,0.49420 ,0.02741 
0.06303 ,0.02863 ,0.32740 ,0.02880 ,0.61452 ,0.02741 
0.02245 ,0.02864 ,0.23934 ,0.02880 ,0.67566 ,0.02741 
0.08199 ,0.02864 ,0.30741 ,0.02880 ,0.49634 ,0.02741 
0.04301 ,0.02864 ,0.40629 ,0.02880 ,0.54170 ,0.02742 
0.16941 ,0.02864 ,0.26896 ,0.02880 ,0.51792 ,0.02742 
0.02590 ,0.02864 ,0.20150 ,0.02881 ,0.54981 ,0.02742 
0.07246 ,0.02865 ,0.30065 ,0.02881 ,0.52174 ,0.02742 
0.04211 ,0.02865 ,0.24830 ,0.02881 ,0.53086 ,0.02742 
0.04169 ,0.02865 ,0.23369 ,0.02881 ,0.54727 ,0.02743 
0.08654 ,0.02865 ,0.35504 ,0.02881 ,0.64108 ,0.02743 
0.04930 ,0.02865 ,0.28978 ,0.02882 ,0.67642 ,0.02743 
